--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
394     | 21       | 62      | 0                 | 663               | 2.06831      | -0.201719    | 1.44463      | 2.11053      | 1.77333e-07  
395     | 21       | 62      | 0                 | 534               | 0.926049     | 1.91485      | 0.413223     | 3.21027      | 4.57832e-07  
396     | 21       | 62      | 0                 | 811               | 1.31579      | 3.43477      | 2.81816      | 20.432       | 2.92974e-06  
397     | 21       | 62      | 0                 | 533               | 0.142793     | 1.6706       | 1.87303      | 0.392933     | 5.4241e-08   
398     | 21       | 62      | 0                 | 538               | 0.412935     | 2.88398      | -1.22431     | 3.70426      | 5.44657e-07  
399     | 1        | 61      | 0                 | 159               | 2.4055       | 0.726081     | 1.06333      | 3.06793      | -8.1617e-08  
400     | 21       | 61      | 0                 | 160               | 0.113979     | -8.2032      | -1.40646     | 208.163      | 2.71085e-05  
401     | 1        | 62      | 0                 | 657               | 1.95199      | -0.25394     | 0.991599     | 2.0421       | 0.33         
402     | 1        | 62      | 0                 | 645               | 0.795404     | -3.08217     | 2.36506      | 8.6967       | 0.33         
403     | 21       | 62      | 0                 | 549               | 2.29253      | -0.30841     | 0.552744     | 2.40242      | 2.05668e-07  
404     | 21       | 62      | 0                 | 781               | 0.808584     | -4.14648     | 2.49149      | 25.5621      | 3.26903e-06  
405     | 21       | 62      | 0                 | 550               | 1.04859      | -5.12271     | -2.39085     | 87.9745      | 1.1284e-05   
406     | 21       | 62      | 0                 | 542               | 1.48131      | -4.29658     | -1.55028     | 54.41        | 7.10471e-06  
407     | -1       | 62      | 0                 | 554               | 0.671638     | -1.38114     | -2.37323     | 1.45858      | 0.33         
408     | 21       | 62      | 0                 | 539               | 0.482683     | 0.705984     | 1.86227      | 0.608051     | -2.41426e-08 
409     | 21       | 62      | 0                 | 545               | 0.186721     | -5.68078     | 1.10424      | 27.3714      | 3.53632e-06  
410     | 21       | 62      | 0                 | 549               | 0.667905     | -0.330577    | 0.210889     | 0.704733     | 6.65879e-08  
411     | 2        | 61      | 0                 | 343               | 2.80367      | 6.43196      | 2.04134      | 871.089      | -6.00739e-05 
412     | 21       | 61      | 0                 | 344               | 1.3238       | -3.15078     | 1.96181      | 15.4865      | -6.30796e-07 
413     | 21       | 62      | 0                 | 541               | 1.97074      | 1.73361      | 1.28433      | 5.75231      | -4.04258e-07 
414     | 21       | 62      | 0                 | 547               | 2.51899      | -2.47727     | -3.04127     | 15.1048      | -7.72564e-07 
415     | 21       | 62      | 0                 | 660               | 0.852588     | 1.61197      | -2.08177     | 2.22191      | -1.63234e-07 
416     | 21       | 62      | 0                 | 534               | 1.45133      | 1.76608      | 0.393034     | 4.36768      | -3.42403e-07 
417     | 21       | 62      | 0                 | 804               | 0.569392     | 1.31537      | 0.261727     | 1.13721      | -9.06402e-08 
418     | 2        | 62      | 0                 | 634               | 2.49127      | 6.53495      | 2.11974      | 857.991      | 0.33         
419     | 1        | 61      | 0                 | 191               | 1.67438      | 6.64495      | -0.202924    | 643.709      | -2.28882e-05 
420     | -1       | 61      | 0                 | 192               | 2.98221      | -4.41342     | 0.0572685    | 123.111      | -5.04637e-06 
421     | 1        | 62      | 0                 | 719               | 1.30468      | 6.17241      | -0.297631    | 312.695      | 0.33         
422     | 21       | 62      | 0                 | 530               | 0.488846     | -2.83175     | 0.783355     | 4.1635       | 5.96046e-08  
423     | -1       | 62      | 0                 | 720               | 1.83711      | -4.15185     | -0.868555    | 58.3906      | 0.33         
424     | 21       | 62      | 0                 | 529               | 1.97097      | 0.00330749   | -3.02417     | 1.97099      | 3.0872e-08   
425     | 21       | 62      | 0                 | 535               | 0.878024     | -2.84591     | -1.1731      | 7.5841       | 3.15398e-07  
426     | 21       | 62      | 0                 | 778               | 2.17566      | -2.22748     | 0.849827     | 10.2085      | -1.19209e-07 
427     | 21       | 62      | 0                 | 556               | 0.632091     | 6.36623      | -0.494912    | 183.894      | -4.67203e-06 
428     | 21       | 62      | 0                 | 530               | 1.83703      | -2.74357     | 0.744936     | 14.335       | -2.92002e-07 
429     | 21       | 62      | 0                 | 544               | 0.793484     | 2.65048      | 3.13951      | 5.64621      | -2.06477e-07 
430     | 21       | 62      | 0                 | 555               | 0.413047     | 4.06406      | -2.36638     | 12.0253      | -4.12953e-07 
431     | 21       | 62      | 0                 | 562               | 0.882422     | 5.67022      | -2.58276     | 127.996      | -3.30362e-06 
432     | 21       | 62      | 0                 | 553               | 0.315232     | 0.388021     | -1.90913     | 0.339262     | 9.67859e-09  
433     | 21       | 62      | 0                 | 780               | 2.13983      | -3.20093     | 0.45613      | 26.3156      | 4.76837e-07  
434     | 21       | 62      | 0                 | 535               | 0.203864     | -2.50397     | -0.868192    | 1.25506      | 4.21468e-08  
435     | 21       | 61      | 0                 | 256               | 2.11553      | 2.13615      | -0.301867    | 9.08077      | 1.68587e-07  
436     | 21       | 61      | 0                 | 257               | 0.319986     | -4.94246     | -1.38831     | 22.4185      | 4.76837e-07  
437     | 21       | 62      | 0                 | 552               | 1.55178      | 1.92525      | 0.146255     | 5.43331      | 1.57699e-07  
438     | 21       | 62      | 0                 | 536               | 0.964736     | -3.52516     | -1.00923     | 16.395       | -4.76837e-07 
439     | 21       | 62      | 0                 | 544               | 0.649675     | 2.31362      | 2.73503      | 3.31655      | 8.42937e-08  
440     | 21       | 62      | 0                 | 790               | 1.75975      | -1.58827     | -0.580735    | 4.48698      | 0            
441     | 21       | 62      | 0                 | 537               | 0.61249      | -1.31081     | 2.57835      | 1.21849      | -2.10734e-08 
442     | 21       | 62      | 0                 | 537               | 0.165571     | -1.72351     | 3.06614      | 0.478718     | -9.12506e-09 
443     | 21       | 62      | 0                 | 531               | 0.163331     | -0.289919    | 3.04439      | 0.170244     | -4.56253e-09 
444     | 2        | 61      | 0                 | 104               | 2.49807      | 5.01356      | 1.50256      | 187.913      | 3.78598e-05  
445     | -2       | 61      | 0                 | 105               | 1.75045      | 0.877896     | -2.63893     | 2.46943      | -3.02461e-07 
446     | 2        | 62      | 0                 | 589-597           | 3.92399      | 4.53218      | 1.28427      | 182.41       | 0.33         
447     | -2       | 62      | 0                 | 589-597           | 3.25379      | 1.54388      | -2.43398     | 7.9726       | 0.33         
448     | 21       | 61      | 0                 | 267               | 1.32553      | 5.50034      | -1.06703     | 162.231      | 5.04637e-06  
449     | 21       | 61      | 0                 | 268               | 1.05336      | -2.03866     | 2.28171      | 4.11366      | 4.27744e-07  
450     | 21       | 62      | 0                 | 548               | 1.67817      | -1.3397      | 0.509042     | 3.42334      | 1.39785e-07  
451     | 21       | 62      | 0                 | 543               | 0.824844     | 4.32651      | 1.33824      | 31.2174      | -2.52319e-06 
452     | 21       | 62      | 0                 | 555               | 2.82457      | 4.49222      | -2.0606      | 126.161      | -9.63164e-06 
453     | 21       | 62      | 0                 | 531               | 0.948371     | -0.528128    | 2.84124      | 1.08373      | 5.5255e-08   
454     | 21       | 62      | 0                 | 540               | 0.578888     | 2.73053      | 0.406217     | 4.45923      | 0            
455     | 1        | 61      | 0                 | 318               | 0.886196     | 5.97107      | -2.36846     | 173.663      | 5.06795e-05  
456     | 21       | 61      | 0                 | 239               | 0.784561     | -6.27487     | 1.25663      | 208.324      | 5.3948e-06   
457     | 21       | 62      | 0                 | 539               | 0.998218     | 0.543323     | 2.23856      | 1.14922      | 8.39638e-08  
458     | 21       | 62      | 0                 | 545               | 0.719935     | -6.30022     | 0.236539     | 196.071      | 3.8147e-06   
459     | 1        | 62      | 0                 | 557               | 2.0737       | 5.03468      | -1.74913     | 159.319      | 0.33         
460     | 21       | 62      | 0                 | 533               | 0.153369     | 1.34054      | 3.01836      | 0.313088     | 1.11759e-08  
461     | 21       | 62      | 0                 | 532               | 0.512232     | 3.09002      | -0.361218    | 5.64044      | 1.57699e-07  
